this_week_position,last_week_position,track,artist,clean_artist,clean_genre,genre,entry_date,entry_position,peak_position,total_weeks,chart_date
30,35,Pop Goes The World,Men Without Hats,Men Without Hats,rock,new wave,19871031,91,20,21,19880116
31,18,Dude (Looks Like A Lady),Aerosmith,Aerosmith,rock,rock,19871003,84,14,20,19880116
32,39,Push It,Salt-N-Pepa,Salt-N-Pepa,hip-hop,hip-hop,19871121,76,19,25,19880116
33,19,Heaven Is A Place On Earth,Belinda Carlisle,Belinda Carlisle,pop,pop,19870926,72,1,21,19880116
34,38,True Faith,New Order,New Order,rock,new wave,19871024,95,32,18,19880116
35,28,(I've Had) The Time Of My Life,Bill Medley & Jennifer Warnes,Bill Medley & Jennifer Warnes,pop,pop,19870926,73,1,21,19880116
36,42,Can't Stay Away From You,Gloria Estefan & Miami Sound Machine,Gloria Estefan & Miami Sound Machine,pop,pop,19871121,89,6,23,19880116
37,44,Pump Up The Volume,M/A/R/R/S,M/A/R/R/S,electronic,house,19871128,96,13,23,19880116
38,41,I Found Someone,Cher,Cher,pop,pop,19871121,79,10,26,19880116
39,48,She's Like The Wind,Patrick Swayze Featuring Wendy Fraser,Patrick Swayze,pop,80s,19871219,84,3,21,19880116
40,24,Animal,Def Leppard,Def Leppard,rock,hard rock,19871010,84,19,19,19880116
41,52,Never Gonna Give You Up,Rick Astley,Rick Astley,pop,pop,19871219,71,1,24,19880116
42,40,Just Like Heaven,The Cure,The Cure,pop,post-punk,19871010,94,40,19,19880116
43,32,Should've Known Better,Richard Marx,Richard Marx,pop,80s,19870926,64,3,21,19880116
44,37,That's What Love Is All About,Michael Bolton,Michael Bolton,pop,pop,19870905,91,19,25,19880116
45,49,Because Of You,The Cover Girls,The Cover Girls,pop,freestyle,19871128,94,27,20,19880116
46,53,853-5937,Squeeze,Squeeze,rock,new wave,19871219,79,32,12,19880116
47,50,In God's Country,U2,U2,rock,rock,19871205,84,44,12,19880116
48,36,We'll Be Together,Sting,Sting,rock,rock,19871010,59,7,18,19880116
49,NEW,Father Figure,George Michael,George Michael,pop,pop,19880116,49,1,17,19880116
50,47,I Can't Help It,Bananarama,Bananarama,pop,80s,19871121,78,47,13,19880116
51,57,Hot In The City,Billy Idol,Billy Idol,rock,rock,19871212,81,48,10,19880116
52,46,I Think We're Alone Now,Tiffany,Tiffany,pop,80s,19870829,84,1,24,19880116
53,62,Rhythm Of Love,Yes,Yes,rock,progressive rock,19871219,86,40,12,19880116
54,NEW,I Get Weak,Belinda Carlisle,Belinda Carlisle,pop,pop,19880116,54,2,16,19880116
55,67,I Need A Love,Eurythmics,Eurythmics,pop,80s,19871219,87,46,10,19880116
56,NEW,Just Like Paradise,David Lee Roth,David Lee Roth,rock,hard rock,19880116,56,6,16,19880116
57,63,Hot Hot Hot,Buster Poindexter & His Banshees Of Blue,Buster Poindexter & His Banshees Of Blue,jazz,swing,19871212,95,45,13,19880116
58,45,The One I Love,R.E.M.,R.E.M.,rock,rock,19870919,84,9,20,19880116
59,59,Lover's Lane,Georgio,Georgio,hip-hop,hip-hop,19871205,86,59,12,19880116
60,64,Never Thought (That I Could Love),Dan Hill,Dan Hill,pop,80s,19871212,88,43,20,19880116
61,71,Live My Life,Boy George,Boy George,pop,80s,19871226,80,40,12,19880116
62,43,Motortown,The Kane Gang,The Kane Gang,pop,pop,19871017,93,36,16,19880116
63,69,Twilight World,Swing Out Sister,Swing Out Sister,pop,pop,19871219,97,31,15,19880116
64,NEW,Be Still My Beating Heart,Sting,Sting,rock,rock,19880116,64,15,14,19880116
65,82,Love Overboard,Gladys Knight And The Pips,Gladys Knight And The Pips,rnb / soul,soul,19880109,82,13,14,19880116
66,56,You And Me Tonight,Deja,Deja,rnb / soul,soul,19871121,94,54,12,19880116
67,51,Skeletons,Stevie Wonder,Stevie Wonder,rnb / soul,soul,19871017,66,19,16,19880116
68,68,Reason To Live,Kiss,Kiss,rock,hard rock,19871205,98,64,12,19880116
69,61,Dear Mr. Jesus,Powersource,Powersource,pop,goa,19871219,82,61,7,19880116
70,55,I Don't Mind At All,Bourgeois Tagg,Bourgeois Tagg,pop,american,19871010,89,38,17,19880116
71,72,Rain In The Summertime,The Alarm,The Alarm,pop,80s,19871219,96,71,8,19880116
72,73,Burning Like A Flame,Dokken,Dokken,rock,hard rock,19871219,98,72,8,19880116
73,76,Lonely Won't Leave Me Alone,Glenn Medeiros,Glenn Medeiros,pop,pop,19871219,94,67,11,19880116
74,54,I Do,The Jets,The Jets,pop,80s,19871017,74,20,15,19880116
75,58,Mony Mony,Billy Idol,Billy Idol,rock,rock,19870905,72,1,22,19880116
76,60,I've Been In Love Before,Cutting Crew,Cutting Crew,pop,80s,19870905,75,9,21,19880116
77,NEW,I Want Her,Keith Sweat,Keith Sweat,rnb / soul,rnb,19880116,77,5,20,19880116
78,83,Never Let Me Down Again,Depeche Mode,Depeche Mode,electronic,electronic,19871226,96,63,10,19880116
79,NEW,Wishing Well,Terence Trent D'Arby,Terence Trent D'Arby,rnb / soul,soul,19880116,79,1,25,19880116
80,78,Love Will Find A Way,Yes,Yes,rock,progressive rock,19871003,76,30,19,19880116
81,65,(Baby Tell Me) Can You Dance,Shanice Wilson,Shanice Wilson,rnb / soul,rnb,19871107,81,50,13,19880116
82,79,In My Dreams,Reo Speedwagon,Reo Speedwagon,rock,classic rock,19870718,82,19,30,19880116
83,75,Criticize,Alexander O'Neal,Alexander O'Neal,rnb / soul,soul,19871114,97,70,11,19880116
84,77,Throwaway,Mick Jagger,Mick Jagger,rock,rock,19871128,85,67,9,19880116
85,66,Hourglass,Squeeze,Squeeze,rock,new wave,19870919,81,15,19,19880116
86,85,Cherokee,Europe,Europe,rock,hard rock,19871128,91,72,10,19880116
87,86,System Of Survival,"Earth, Wind & Fire","Earth, Wind & Fire",rnb / soul,funk,19871031,93,60,13,19880116
88,88,We've Only Just Begun (The Romance Is Not Over),Glenn Jones,Glenn Jones,country / folk,folk,19871031,89,66,14,19880116
89,70,I Won't Forget You,Poison,Poison,rock,hard rock,19870905,87,13,21,19880116
90,80,She's Fly,Tony Terry,Tony Terry,rnb / soul,soul,19871128,92,80,9,19880116
91,84,Someone To Love Me For Me,Lisa Lisa And Cult Jam Featuring Full Force,Lisa Lisa And Cult Jam,pop,80s,19871114,92,78,10,19880116
92,91,All I Need,Motley Crue,Motley Crue,rock,hard rock,19871128,93,83,8,19880116
93,74,Little Lies,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19870829,66,4,21,19880116
94,93,Eagles Fly,Sammy Hagar,Sammy Hagar,rock,hard rock,19871024,90,82,13,19880116
95,90,What's Too Much,Smokey Robinson,Smokey Robinson,rnb / soul,soul,19871114,90,79,10,19880116
96,92,Special Way,Kool And The Gang,Kool And The Gang,rnb / soul,funk,19871017,88,72,14,19880116
97,87,Breakout,Swing Out Sister,Swing Out Sister,pop,pop,19870815,92,6,23,19880116
98,89,Silent Morning,Noel,Noel,pop,freestyle,19870822,82,47,22,19880116
99,81,Brilliant Disguise,Bruce Springsteen,Bruce Springsteen,rock,rock,19871003,40,5,16,19880116
100,96,U Got The Look,The Artist,The Artist,pop,prince,19870801,67,2,25,19880116
1,2,So Emotional,Whitney Houston,Whitney Houston,pop,pop,19871031,47,1,19,19880109
2,4,Got My Mind Set On You,George Harrison,George Harrison,rock,classic rock,19871024,66,1,22,19880109
3,1,Faith,George Michael,George Michael,pop,pop,19871024,54,1,20,19880109
4,3,Is This Love,Whitesnake,Whitesnake,rock,hard rock,19871024,53,2,19,19880109
5,7,The Way You Make Me Feel,Michael Jackson,Michael Jackson,pop,pop,19871121,44,1,18,19880109
6,10,Need You Tonight,Inxs,Inxs,rock,rock,19871024,93,1,25,19880109
7,5,Shake Your Love,Debbie Gibson,Debbie Gibson,pop,pop,19871003,77,4,22,19880109
8,9,Cherry Bomb,John Mellencamp,John Mellencamp,rock,rock,19871024,78,8,21,19880109
9,12,Tell It To My Heart,Taylor Dayne,Taylor Dayne,pop,80s,19871010,92,7,25,19880109
10,6,Don't You Want Me,Jody Watley,Jody Watley,rnb / soul,soul,19871003,80,6,23,19880109
11,13,Candle In The Wind,Elton John,Elton John,pop,pop,19871107,68,6,21,19880109
12,15,Hazy Shade Of Winter,Bangles,Bangles,pop,80s,19871114,73,2,21,19880109
13,8,Catch Me (I'm Falling),Pretty Poison,Pretty Poison,pop,80s,19870926,84,8,23,19880109
14,16,Could've Been,Tiffany,Tiffany,pop,80s,19871128,86,1,20,19880109
15,11,Valerie,Steve Winwood,Steve Winwood,rock,classic rock,19871010,77,9,20,19880109
16,20,Seasons Change,Expose,Expose,pop,80s,19871128,57,1,20,19880109
17,18,There's The Girl,Heart,Heart,rock,classic rock,19871107,70,12,19,19880109
18,14,Dude (Looks Like A Lady),Aerosmith,Aerosmith,rock,rock,19871003,84,14,20,19880109
19,17,Heaven Is A Place On Earth,Belinda Carlisle,Belinda Carlisle,pop,pop,19870926,72,1,21,19880109
20,23,I Could Never Take The Place Of Your Man,The Artist,The Artist,pop,prince,19871114,81,10,17,19880109
21,22,Crazy,Icehouse,Icehouse,rock,new wave,19871017,95,14,21,19880109
22,26,I Want To Be Your Man,Roger,Roger,rnb / soul,funk,19871114,88,3,21,19880109
23,25,Hungry Eyes,Eric Carmen,Eric Carmen,pop,pop,19871107,88,4,25,19880109
24,19,Animal,Def Leppard,Def Leppard,rock,hard rock,19871010,84,19,19,19880109
25,30,Tunnel Of Love,Bruce Springsteen,Bruce Springsteen,rock,rock,19871205,57,9,16,19880109
26,27,Power Of Love,Laura Branigan,Laura Branigan,pop,80s,19871024,97,26,18,19880109
27,31,I Live For Your Love,Natalie Cole,Natalie Cole,jazz,jazz,19871107,90,13,22,19880109
28,21,(I've Had) The Time Of My Life,Bill Medley & Jennifer Warnes,Bill Medley & Jennifer Warnes,pop,pop,19870926,73,1,21,19880109
29,33,Say You Will,Foreigner,Foreigner,rock,classic rock,19871205,59,6,19,19880109
30,34,Don't Shed A Tear,Paul Carrack,Paul Carrack,rock,soft rock,19871114,72,9,24,19880109
31,39,What Have I Done To Deserve This?,Pet Shop Boys & Dusty Springfield,Pet Shop Boys & Dusty Springfield,pop,synthpop,19871212,60,2,18,19880109
32,29,Should've Known Better,Richard Marx,Richard Marx,pop,80s,19870926,64,3,21,19880109
33,36,Honestly,Stryper,Stryper,rock,hard rock,19871107,93,23,19,19880109
34,38,Everywhere,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19871128,65,14,18,19880109
35,35,Pop Goes The World,Men Without Hats,Men Without Hats,rock,new wave,19871031,91,20,21,19880109
36,28,We'll Be Together,Sting,Sting,rock,rock,19871010,59,7,18,19880109
37,24,That's What Love Is All About,Michael Bolton,Michael Bolton,pop,pop,19870905,91,19,25,19880109
38,32,True Faith,New Order,New Order,rock,new wave,19871024,95,32,18,19880109
39,40,Push It,Salt-N-Pepa,Salt-N-Pepa,hip-hop,hip-hop,19871121,76,19,25,19880109
40,41,Just Like Heaven,The Cure,The Cure,pop,post-punk,19871010,94,40,19,19880109
41,44,I Found Someone,Cher,Cher,pop,pop,19871121,79,10,26,19880109
42,45,Can't Stay Away From You,Gloria Estefan & Miami Sound Machine,Gloria Estefan & Miami Sound Machine,pop,pop,19871121,89,6,23,19880109
43,37,Motortown,The Kane Gang,The Kane Gang,pop,pop,19871017,93,36,16,19880109
44,46,Pump Up The Volume,M/A/R/R/S,M/A/R/R/S,electronic,house,19871128,96,13,23,19880109
45,42,The One I Love,R.E.M.,R.E.M.,rock,rock,19870919,84,9,20,19880109
46,43,I Think We're Alone Now,Tiffany,Tiffany,pop,80s,19870829,84,1,24,19880109
47,48,I Can't Help It,Bananarama,Bananarama,pop,80s,19871121,78,47,13,19880109
48,55,She's Like The Wind,Patrick Swayze Featuring Wendy Fraser,Patrick Swayze,pop,80s,19871219,84,3,21,19880109
49,51,Because Of You,Cover Girls,Cover Girls,pop,freestyle,19871128,94,27,20,19880109
50,53,In God's Country,U2,U2,rock,rock,19871205,84,44,12,19880109
51,49,Skeletons,Stevie Wonder,Stevie Wonder,rnb / soul,soul,19871017,66,19,16,19880109
52,61,Never Gonna Give You Up,Rick Astley,Rick Astley,pop,pop,19871219,71,1,24,19880109
53,56,853-5937,Squeeze,Squeeze,rock,new wave,19871219,79,32,12,19880109
54,50,I Do,The Jets,The Jets,pop,80s,19871017,74,20,15,19880109
55,47,I Don't Mind At All,Bourgeois Tagg,Bourgeois Tagg,pop,american,19871010,89,38,17,19880109
56,54,You And Me Tonight,Deja,Deja,rnb / soul,soul,19871121,94,54,12,19880109
57,60,Hot In The City,Billy Idol,Billy Idol,rock,rock,19871212,81,48,10,19880109
58,52,Mony Mony,Billy Idol,Billy Idol,rock,rock,19870905,72,1,22,19880109
59,59,Lover's Lane,Georgio,Georgio,hip-hop,hip-hop,19871205,86,59,12,19880109
60,57,I've Been In Love Before,Cutting Crew,Cutting Crew,pop,80s,19870905,75,9,21,19880109
61,63,Dear Mr. Jesus,Powersource,Powersource,pop,goa,19871219,82,61,7,19880109
62,64,Rhythm Of Love,Yes,Yes,rock,progressive rock,19871219,86,40,12,19880109
63,67,Hot Hot Hot,Buster Poindexter & His Banshees Of Blue,Buster Poindexter & His Banshees Of Blue,jazz,swing,19871212,95,45,13,19880109
64,65,Never Thought (That I Could Love),Dan Hill,Dan Hill,pop,80s,19871212,88,43,20,19880109
65,58,(Baby Tell Me) Can You Dance,Shanice Wilson,Shanice Wilson,rnb / soul,rnb,19871107,81,50,13,19880109
66,62,Hourglass,Squeeze,Squeeze,rock,new wave,19870919,81,15,19,19880109
67,70,I Need A Love,Eurythmics,Eurythmics,pop,80s,19871219,87,46,10,19880109
68,68,Reason To Live,Kiss,Kiss,rock,hard rock,19871205,98,64,12,19880109
69,76,Twilight World,Swing Out Sister,Swing Out Sister,pop,pop,19871219,97,31,15,19880109
70,69,I Won't Forget You,Poison,Poison,rock,hard rock,19870905,87,13,21,19880109
71,80,Live My Life,Boy George,Boy George,pop,80s,19871226,80,40,12,19880109
72,81,Rain In The Summertime,The Alarm,The Alarm,pop,80s,19871219,96,71,8,19880109
73,82,Burning Like A Flame,Dokken,Dokken,rock,hard rock,19871219,98,72,8,19880109
74,71,Little Lies,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19870829,66,4,21,19880109
75,74,Criticize,Alexander O'Neal,Alexander O'Neal,rnb / soul,soul,19871114,97,70,11,19880109
76,88,Lonely Won't Leave Me Alone,Glenn Medeiros,Glenn Medeiros,pop,pop,19871219,94,67,11,19880109
77,77,Throwaway,Mick Jagger,Mick Jagger,rock,rock,19871128,85,67,9,19880109
78,73,Love Will Find A Way,Yes,Yes,rock,progressive rock,19871003,76,30,19,19880109
79,79,In My Dreams,Reo Speedwagon,Reo Speedwagon,rock,classic rock,19870718,82,19,30,19880109
80,83,She's Fly,Tony Terry,Tony Terry,rnb / soul,soul,19871128,92,80,9,19880109
81,78,Brilliant Disguise,Bruce Springsteen,Bruce Springsteen,rock,rock,19871003,40,5,16,19880109
82,NEW,Love Overboard,Gladys Knight And The Pips,Gladys Knight And The Pips,rnb / soul,soul,19880109,82,13,14,19880109
83,96,Never Let Me Down Again,Depeche Mode,Depeche Mode,electronic,electronic,19871226,96,63,10,19880109
84,86,Someone To Love Me For Me,Lisa Lisa And Cult Jam Featuring Full Force,Lisa Lisa And Cult Jam,pop,80s,19871114,92,78,10,19880109
85,85,Cherokee,Europe,Europe,rock,hard rock,19871128,91,72,10,19880109
86,66,System Of Survival,"Earth, Wind & Fire","Earth, Wind & Fire",rnb / soul,funk,19871031,93,60,13,19880109
87,72,Breakout,Swing Out Sister,Swing Out Sister,pop,pop,19870815,92,6,23,19880109
88,87,We've Only Just Begun (The Romance Is Not Over),Glenn Jones,Glenn Jones,country / folk,folk,19871031,89,66,14,19880109
89,84,Silent Morning,Noel,Noel,pop,freestyle,19870822,82,47,22,19880109
90,90,What's Too Much,Smokey Robinson,Smokey Robinson,rnb / soul,soul,19871114,90,79,10,19880109
91,91,All I Need,Motley Crue,Motley Crue,rock,hard rock,19871128,93,83,8,19880109
92,92,Special Way,Kool And The Gang,Kool And The Gang,rnb / soul,funk,19871017,88,72,14,19880109
93,93,Eagles Fly,Sammy Hagar,Sammy Hagar,rock,hard rock,19871024,90,82,13,19880109
94,89,Let Me Be The One,Expose,Expose,pop,80s,19870815,77,7,22,19880109
95,94,It's A Sin,Pet Shop Boys,Pet Shop Boys,pop,synthpop,19870905,70,9,19,19880109
96,75,U Got The Look,The Artist,The Artist,pop,prince,19870801,67,2,25,19880109
97,95,Who Will You Run To,Heart,Heart,rock,classic rock,19870815,64,7,22,19880109
98,97,Causing A Commotion,Madonna,Madonna,pop,pop,19870912,41,2,18,19880109
99,98,Here I Go Again,Whitesnake,Whitesnake,rock,hard rock,19870704,80,1,28,19880109
100,99,Don't Tell Me The Time,Martha Davis,Martha Davis,pop,female vocalists,19871121,93,80,8,19880109
1,1,Faith,George Michael,George Michael,pop,pop,19871024,54,1,20,19880102
2,2,So Emotional,Whitney Houston,Whitney Houston,pop,pop,19871031,47,1,19,19880102
3,3,Is This Love,Whitesnake,Whitesnake,rock,hard rock,19871024,53,2,19,19880102
4,4,Got My Mind Set On You,George Harrison,George Harrison,rock,classic rock,19871024,66,1,22,19880102
5,5,Shake Your Love,Debbie Gibson,Debbie Gibson,pop,pop,19871003,77,4,22,19880102
6,6,Don't You Want Me,Jody Watley,Jody Watley,rnb / soul,soul,19871003,80,6,23,19880102
7,7,The Way You Make Me Feel,Michael Jackson,Michael Jackson,pop,pop,19871121,44,1,18,19880102
8,8,Catch Me (I'm Falling),Pretty Poison,Pretty Poison,pop,80s,19870926,84,8,23,19880102
9,9,Cherry Bomb,John Mellencamp,John Mellencamp,rock,rock,19871024,78,8,21,19880102
10,10,Need You Tonight,Inxs,Inxs,rock,rock,19871024,93,1,25,19880102
11,11,Valerie,Steve Winwood,Steve Winwood,rock,classic rock,19871010,77,9,20,19880102
12,12,Tell It To My Heart,Taylor Dayne,Taylor Dayne,pop,80s,19871010,92,7,25,19880102
13,13,Candle In The Wind,Elton John,Elton John,pop,pop,19871107,68,6,21,19880102
14,14,Dude (Looks Like A Lady),Aerosmith,Aerosmith,rock,rock,19871003,84,14,20,19880102
15,15,Hazy Shade Of Winter,Bangles,Bangles,pop,80s,19871114,73,2,21,19880102
16,16,Could've Been,Tiffany,Tiffany,pop,80s,19871128,86,1,20,19880102
17,17,Heaven Is A Place On Earth,Belinda Carlisle,Belinda Carlisle,pop,pop,19870926,72,1,21,19880102
18,18,There's The Girl,Heart,Heart,rock,classic rock,19871107,70,12,19,19880102
19,19,Animal,Def Leppard,Def Leppard,rock,hard rock,19871010,84,19,19,19880102
20,20,Seasons Change,Expose,Expose,pop,80s,19871128,57,1,20,19880102
21,21,(I've Had) The Time Of My Life,Bill Medley & Jennifer Warnes,Bill Medley & Jennifer Warnes,pop,pop,19870926,73,1,21,19880102
22,22,Crazy,Icehouse,Icehouse,rock,new wave,19871017,95,14,21,19880102
23,23,I Could Never Take The Place Of Your Man,The Artist,The Artist,pop,prince,19871114,81,10,17,19880102
24,24,That's What Love Is All About,Michael Bolton,Michael Bolton,pop,pop,19870905,91,19,25,19880102
25,25,Hungry Eyes,Eric Carmen,Eric Carmen,pop,pop,19871107,88,4,25,19880102
26,26,I Want To Be Your Man,Roger,Roger,rnb / soul,funk,19871114,88,3,21,19880102
27,27,Power Of Love,Laura Branigan,Laura Branigan,pop,80s,19871024,97,26,18,19880102
28,28,We'll Be Together,Sting,Sting,rock,rock,19871010,59,7,18,19880102
29,29,Should've Known Better,Richard Marx,Richard Marx,pop,80s,19870926,64,3,21,19880102
30,30,Tunnel Of Love,Bruce Springsteen,Bruce Springsteen,rock,rock,19871205,57,9,16,19880102
31,31,I Live For Your Love,Natalie Cole,Natalie Cole,jazz,jazz,19871107,90,13,22,19880102
32,32,True Faith,New Order,New Order,rock,new wave,19871024,95,32,18,19880102
33,33,Say You Will,Foreigner,Foreigner,rock,classic rock,19871205,59,6,19,19880102
34,34,Don't Shed A Tear,Paul Carrack,Paul Carrack,rock,soft rock,19871114,72,9,24,19880102
35,35,Pop Goes The World,Men Without Hats,Men Without Hats,rock,new wave,19871031,91,20,21,19880102
36,36,Honestly,Stryper,Stryper,rock,hard rock,19871107,93,23,19,19880102
37,37,Motortown,The Kane Gang,The Kane Gang,pop,pop,19871017,93,36,16,19880102
38,38,Everywhere,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19871128,65,14,18,19880102
39,39,What Have I Done To Deserve This?,Pet Shop Boys & Dusty Springfield,Pet Shop Boys & Dusty Springfield,pop,synthpop,19871212,60,2,18,19880102
40,40,Push It,Salt-N-Pepa,Salt-N-Pepa,hip-hop,hip-hop,19871121,76,19,25,19880102
41,41,Just Like Heaven,The Cure,The Cure,pop,post-punk,19871010,94,40,19,19880102
42,42,The One I Love,R.E.M.,R.E.M.,rock,rock,19870919,84,9,20,19880102
43,43,I Think We're Alone Now,Tiffany,Tiffany,pop,80s,19870829,84,1,24,19880102
44,44,I Found Someone,Cher,Cher,pop,pop,19871121,79,10,26,19880102
45,45,Can't Stay Away From You,Gloria Estefan & Miami Sound Machine,Gloria Estefan & Miami Sound Machine,pop,pop,19871121,89,6,23,19880102
46,46,Pump Up The Volume,M/A/R/R/S,M/A/R/R/S,electronic,house,19871128,96,13,23,19880102
47,47,I Don't Mind At All,Bourgeois Tagg,Bourgeois Tagg,pop,american,19871010,89,38,17,19880102
48,48,I Can't Help It,Bananarama,Bananarama,pop,80s,19871121,78,47,13,19880102
49,49,Skeletons,Stevie Wonder,Stevie Wonder,rnb / soul,soul,19871017,66,19,16,19880102
50,50,I Do,The Jets,The Jets,pop,80s,19871017,74,20,15,19880102
51,51,Because Of You,Cover Girls,Cover Girls,pop,freestyle,19871128,94,27,20,19880102
52,52,Mony Mony,Billy Idol,Billy Idol,rock,rock,19870905,72,1,22,19880102
53,53,In God's Country,U2,U2,rock,rock,19871205,84,44,12,19880102
54,54,You And Me Tonight,Deja,Deja,rnb / soul,soul,19871121,94,54,12,19880102
