this_week_position,last_week_position,track,artist,clean_artist,clean_genre,genre,entry_date,entry_position,peak_position,total_weeks,chart_date
41,45,It's No Secret,Kylie Minogue,Kylie Minogue,pop,pop,19881210,90,37,13,19890128
42,23,Silhouette,Kenny G,Kenny G,jazz,jazz,19881029,70,13,17,19890128
43,32,Wild World,Maxi Priest,Maxi Priest,reggae,reggae,19881029,95,25,18,19890128
44,51,I Beg Your Pardon,Kon Kan,Kon Kan,pop,80s,19881224,87,15,18,19890128
45,34,Back On Holiday,Robbie Nevil,Robbie Nevil,pop,80s,19881112,87,34,14,19890128
46,54,Girl You Know It's True,Milli Vanilli,Milli Vanilli,pop,80s,19890107,83,2,26,19890128
47,65,You're Not Alone,Chicago,Chicago,rock,classic rock,19890121,65,10,17,19890128
48,43,As Long As You Follow,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19881203,81,43,14,19890128
49,62,Just Because,Anita Baker,Anita Baker,rnb / soul,soul,19890121,62,14,16,19890128
50,37,"Baby, I Love Your Way / Freebird Medley",Will To Power,Will To Power,pop,80s,19880910,97,1,24,19890128
51,63,Dreamin',Vanessa Williams,Vanessa Williams,pop,pop,19890107,98,8,20,19890128
52,61,The Love In Your Eyes,Eddie Money,Eddie Money,rock,classic rock,19890114,88,24,18,19890128
53,58,If We Never Meet Again,Tommy Conwell & The Young Rumblers,Tommy Conwell,pop,unknown,19881217,91,48,11,19890128
54,49,The Promise,When In Rome,When In Rome,rock,new wave,19880903,87,11,25,19890128
55,66,Give Me The Keys (And I'll Drive You Crazy),Huey Lewis And The News,Huey Lewis And The News,pop,80s,19890121,66,47,8,19890128
56,50,Kokomo,The Beach Boys,The Beach Boys,rock,classic rock,19880903,96,1,28,19890128
57,44,Walk On Water,Eddie Money,Eddie Money,rock,classic rock,19881001,67,9,21,19890128
58,68,More Then You Know,Martika,Martika,pop,pop,19881224,91,18,20,19890128
59,38,Welcome To The Jungle,Guns N'Roses,Guns N'Roses,rock,hard rock,19881022,58,7,17,19890128
60,53,New Day For You,Basia,Basia,jazz,jazz,19881210,86,53,11,19890128
61,59,"Wild, Wild West",The Escape Club,The Escape Club,pop,80s,19880820,94,1,27,19890128
62,96,The Last Mile,Cinderella,Cinderella,rock,hard rock,19890121,96,36,10,19890128
63,56,Cross My Heart,Eighth Wonder,Eighth Wonder,pop,pop,19881119,96,56,16,19890128
64,71,The Great Commandment,Camouflage,Camouflage,pop,synthpop,19881224,98,59,12,19890128
65,46,How Can I Fall?,Breathe,Breathe,pop,80s,19880910,79,3,22,19890128
66,70,Doctorin' The Tardis,Timelords,Timelords,electronic,electronic,19881217,94,66,13,19890128
67,57,Finish What Ya Started,Van Halen,Van Halen,rock,hard rock,19881001,82,13,20,19890128
68,85,You Got It,Roy Orbison,Roy Orbison,rock,classic rock,19890121,85,9,18,19890128
69,69,Groovy Kind Of Love,Phil Collins,Phil Collins,pop,pop,19880903,52,1,25,19890128
70,77,I Wanna Be Loved,House Of Lords,House Of Lords,rock,hard rock,19890107,97,58,7,19890128
71,97,Stand,R.E.M.,R.E.M.,rock,rock,19890121,97,6,19,19890128
72,72,Posse On Broadway,Sir Mix-A-Lot,Sir Mix-A-Lot,hip-hop,rap,19881217,97,70,9,19890128
73,NEW,She Won't Talk To Me,Luther Vandross,Luther Vandross,rnb / soul,soul,19890128,73,30,12,19890128
74,NEW,Walk The Dinosaur,Was Not Was,Was Not Was,rnb / soul,funk,19890128,74,7,16,19890128
75,80,Way Cool Jr.,Ratt,Ratt,rock,hard rock,19890107,96,75,7,19890128
76,73,Wild Again,Starship,Starship,pop,80s,19881217,98,73,8,19890128
77,67,The Loco-Motion,Kylie Minogue,Kylie Minogue,pop,pop,19880827,80,3,27,19890128
78,94,Across The Miles,Survivor,Survivor,rock,rock,19890121,94,74,6,19890128
79,NEW,Feels So Good,Van Halen,Van Halen,rock,hard rock,19890128,79,35,15,19890128
80,55,Ghost Town,Cheap Trick,Cheap Trick,rock,classic rock,19881105,83,33,14,19890128
81,93,Orinoco Flow,Enya,Enya,pop,new age,19890121,93,24,17,19890128
82,NEW,Bring Down The Moon,Boy Meets Girl,Boy Meets Girl,pop,80s,19890128,82,49,11,19890128
83,64,Bad Medicine,Bon Jovi,Bon Jovi,rock,rock,19880924,43,1,20,19890128
84,89,Tears Run Rings,Marc Almond,Marc Almond,rock,new wave,19890121,89,67,8,19890128
85,60,I Don't Want Your Love,Duran Duran,Duran Duran,rock,new wave,19881015,49,4,16,19890128
86,NEW,Cryin',Vixen,Vixen,rock,hard rock,19890128,86,22,13,19890128
87,NEW,Superwoman,Karyn White,Karyn White,rnb / soul,soul,19890128,87,8,18,19890128
88,86,Edge Of A Broken Heart,Vixen,Vixen,rock,hard rock,19880917,96,26,21,19890128
89,81,Not Just Another Girl,Ivan Neville,Ivan Neville,pop,new orleans,19881008,81,26,19,19890128
90,84,Forever Young,Alphaville,Alphaville,pop,80s,19881029,91,65,14,19890128
91,76,Anchorage,Michelle Shocked,Michelle Shocked,country / folk,folk,19881210,94,66,8,19890128
92,NEW,Left To My Own Devices,Pet Shop Boys,Pet Shop Boys,pop,synthpop,19890128,92,84,3,19890128
93,78,Red Red Wine,Ub40,Ub40,reggae,reggae,19880813,85,1,25,19890128
94,90,Killing Me Softly,Al B. Sure!,Al B. Sure!,rnb / soul,rnb,19881119,88,80,11,19890128
95,98,(Believe You Were) Lucky,Til Tuesday,Til Tuesday,rock,new wave,19890121,98,95,3,19890128
96,NEW,Into You,Giant Steps,Giant Steps,pop,80s,19890128,96,58,8,19890128
97,NEW,She Drives Me Crazy,Fine Young Cannibals,Fine Young Cannibals,pop,80s,19890128,97,1,23,19890128
98,74,Early In The Morning,Robert Palmer,Robert Palmer,pop,80s,19881022,71,19,15,19890128
99,82,Don't Know What You Got (Till It's Gone),Cinderella,Cinderella,rock,hard rock,19880903,74,12,22,19890128
100,83,Handle With Care,Traveling Wilburys,Traveling Wilburys,rock,classic rock,19881029,83,45,14,19890128
1,2,Two Hearts,Phil Collins,Phil Collins,pop,pop,19881119,47,1,18,19890121
2,4,Don't Rush Me,Taylor Dayne,Taylor Dayne,pop,80s,19881105,81,2,20,19890121
3,5,Armageddon It,Def Leppard,Def Leppard,rock,hard rock,19881119,65,3,18,19890121
4,1,My Prerogative,Bobby Brown,Bobby Brown,rnb / soul,rnb,19881022,78,1,24,19890121
5,12,When I'm With You,Sheriff,Sheriff,rock,rock,19881126,84,1,21,19890121
6,3,Every Rose Has Its Thorn,Poison,Poison,rock,hard rock,19881029,60,1,21,19890121
7,7,Smooth Criminal,Michael Jackson,Michael Jackson,pop,pop,19881112,66,7,15,19890121
8,10,The Way You Love Me,Karyn White,Karyn White,rnb / soul,soul,19881015,83,7,25,19890121
9,14,When The Children Cry,White Lion,White Lion,rock,hard rock,19881105,92,3,23,19890121
10,9,Put A Little Love In Your Heart,Annie Lennox & Al Green,Annie Lennox & Al Green,pop,duets,19881105,96,9,17,19890121
11,13,Born To Be My Baby,Bon Jovi,Bon Jovi,rock,rock,19881126,78,3,20,19890121
12,8,I Remember Holding You,Boys Club,Boys Club,pop,punk,19881022,79,8,21,19890121
13,21,Straight Up,Paula Abdul,Paula Abdul,pop,pop,19881203,79,1,25,19890121
14,17,All This Time,Tiffany,Tiffany,pop,80s,19881105,90,6,21,19890121
15,22,Wild Thing,Tone-Loc,Tone-Loc,hip-hop,hip-hop,19881203,92,2,25,19890121
16,19,Holding On,Steve Winwood,Steve Winwood,rock,classic rock,19881126,71,11,17,19890121
17,23,I Wanna Have Some Fun,Samantha Fox,Samantha Fox,pop,80s,19881112,89,8,23,19890121
18,24,The Lover In Me,Sheena Easton,Sheena Easton,pop,pop,19881105,99,2,25,19890121
19,20,Little Liar,Joan Jett And The Blackhearts,Joan Jett And The Blackhearts,rock,rock,19881029,75,19,20,19890121
20,6,In Your Room,Bangles,Bangles,pop,80s,19881015,73,5,20,19890121
21,28,Walking Away,Information Society,Information Society,pop,synthpop,19881126,98,9,19,19890121
22,30,She Wants To Dance With Me,Rick Astley,Rick Astley,pop,pop,19881217,61,6,18,19890121
23,15,Silhouette,Kenny G,Kenny G,jazz,jazz,19881029,70,13,17,19890121
24,32,What I Am,Edie Brickell & The New Bohemians,Edie Brickell & The New Bohemians,pop,female vocalists,19881126,96,7,19,19890121
25,33,Angel Of Harlem,U2,U2,rock,rock,19881217,74,14,15,19890121
26,11,Waiting For A Star To Fall,Boy Meets Girl,Boy Meets Girl,pop,80s,19880910,83,5,25,19890121
27,16,Giving You The Best That I Got,Anita Baker,Anita Baker,rnb / soul,soul,19880924,85,3,22,19890121
28,35,Dial My Heart,The Boys,The Boys,pop,punk,19881210,78,13,19,19890121
29,18,Look Away,Chicago,Chicago,rock,classic rock,19880924,77,1,24,19890121
30,37,You Got It (The Right Stuff),New Kids On The Block,New Kids On The Block,pop,pop,19881119,97,3,26,19890121
31,31,Kiss,The Art Of Noise Featuring Tom Jones,The Art Of Noise,electronic,electronic,19881203,80,31,11,19890121
32,26,Wild World,Maxi Priest,Maxi Priest,reggae,reggae,19881029,95,25,18,19890121
33,42,A Little Respect,Erasure,Erasure,pop,80s,19881210,84,14,17,19890121
34,38,Back On Holiday,Robbie Nevil,Robbie Nevil,pop,80s,19881112,87,34,14,19890121
35,46,Surrender To Me,Ann Wilson & Robin Zander,Ann Wilson & Robin Zander,pop,soundtrack,19881224,80,6,19,19890121
36,45,Shake For The Sheik,The Escape Club,The Escape Club,pop,80s,19881210,81,28,14,19890121
37,29,"Baby, I Love Your Way / Freebird Medley",Will To Power,Will To Power,pop,80s,19880910,97,1,24,19890121
38,25,Welcome To The Jungle,Guns N'Roses,Guns N'Roses,rock,hard rock,19881022,58,7,17,19890121
39,55,Living Years,Mike And The Mechanics,Mike And The Mechanics,pop,80s,19890107,79,1,20,19890121
40,53,All She Wants Is,Duran Duran,Duran Duran,rock,new wave,19881224,85,22,13,19890121
41,50,My Heart Can't Tell You No,Rod Stewart,Rod Stewart,rock,classic rock,19881210,92,4,25,19890121
42,NEW,Lost In Your Eyes,Debbie Gibson,Debbie Gibson,pop,pop,19890121,42,1,19,19890121
43,49,As Long As You Follow,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19881203,81,43,14,19890121
44,27,Walk On Water,Eddie Money,Eddie Money,rock,classic rock,19881001,67,9,21,19890121
45,54,It's No Secret,Kylie Minogue,Kylie Minogue,pop,pop,19881210,90,37,13,19890121
46,34,How Can I Fall?,Breathe,Breathe,pop,80s,19880910,79,3,22,19890121
47,85,Paradise City,Guns N'Roses,Guns N'Roses,rock,hard rock,19890114,85,5,17,19890121
48,61,Roni,Bobby Brown,Bobby Brown,rnb / soul,rnb,19890107,92,3,17,19890121
49,36,The Promise,When In Rome,When In Rome,rock,new wave,19880903,87,11,25,19890121
50,48,Kokomo,The Beach Boys,The Beach Boys,rock,classic rock,19880903,96,1,28,19890121
51,60,I Beg Your Pardon,Kon Kan,Kon Kan,pop,80s,19881224,87,15,18,19890121
52,96,Don't Tell Me Lies,Breathe,Breathe,pop,80s,19890114,96,10,16,19890121
53,59,New Day For You,Basia,Basia,jazz,jazz,19881210,86,53,11,19890121
54,67,Girl You Know It's True,Milli Vanilli,Milli Vanilli,pop,80s,19890107,83,2,26,19890121
55,39,Ghost Town,Cheap Trick,Cheap Trick,rock,classic rock,19881105,83,33,14,19890121
56,56,Cross My Heart,Eighth Wonder,Eighth Wonder,pop,pop,19881119,96,56,16,19890121
57,41,Finish What Ya Started,Van Halen,Van Halen,rock,hard rock,19881001,82,13,20,19890121
58,63,If We Never Meet Again,Tommy Conwell & The Young Rumblers,Tommy Conwell,pop,unknown,19881217,91,48,11,19890121
59,51,"Wild, Wild West",The Escape Club,The Escape Club,pop,80s,19880820,94,1,27,19890121
60,40,I Don't Want Your Love,Duran Duran,Duran Duran,rock,new wave,19881015,49,4,16,19890121
61,88,The Love In Your Eyes,Eddie Money,Eddie Money,rock,classic rock,19890114,88,24,18,19890121
62,NEW,Just Because,Anita Baker,Anita Baker,rnb / soul,soul,19890121,62,14,16,19890121
63,81,Dreamin',Vanessa Williams,Vanessa Williams,pop,pop,19890107,98,8,20,19890121
64,58,Bad Medicine,Bon Jovi,Bon Jovi,rock,rock,19880924,43,1,20,19890121
65,NEW,You're Not Alone,Chicago,Chicago,rock,classic rock,19890121,65,10,17,19890121
66,NEW,Give Me The Keys (And I'll Drive You Crazy),Huey Lewis And The News,Huey Lewis And The News,pop,80s,19890121,66,47,8,19890121
67,62,The Loco-Motion,Kylie Minogue,Kylie Minogue,pop,pop,19880827,80,3,27,19890121
68,75,More Then You Know,Martika,Martika,pop,pop,19881224,91,18,20,19890121
69,68,Groovy Kind Of Love,Phil Collins,Phil Collins,pop,pop,19880903,52,1,25,19890121
70,77,Doctorin' The Tardis,Timelords,Timelords,electronic,electronic,19881217,94,66,13,19890121
71,79,The Great Commandment,Camouflage,Camouflage,pop,synthpop,19881224,98,59,12,19890121
72,70,Posse On Broadway,Sir Mix-A-Lot,Sir Mix-A-Lot,hip-hop,rap,19881217,97,70,9,19890121
73,73,Wild Again,Starship,Starship,pop,80s,19881217,98,73,8,19890121
74,44,Early In The Morning,Robert Palmer,Robert Palmer,pop,80s,19881022,71,19,15,19890121
75,43,Thanks For My Child,"Cheryl ""Pepsii"" Riley","Cheryl ""Pepsii"" Riley",pop,r and b,19881029,86,32,13,19890121
76,66,Anchorage,Michelle Shocked,Michelle Shocked,country / folk,folk,19881210,94,66,8,19890121
77,90,I Wanna Be Loved,House Of Lords,House Of Lords,rock,hard rock,19890107,97,58,7,19890121
78,78,Red Red Wine,Ub40,Ub40,reggae,reggae,19880813,85,1,25,19890121
79,52,Baby Can I Hold You,Tracy Chapman,Tracy Chapman,pop,female vocalists,19881105,84,48,12,19890121
80,86,Way Cool Jr.,Ratt,Ratt,rock,hard rock,19890107,96,75,7,19890121
81,65,Not Just Another Girl,Ivan Neville,Ivan Neville,pop,new orleans,19881008,81,26,19,19890121
82,64,Don't Know What You Got (Till It's Gone),Cinderella,Cinderella,rock,hard rock,19880903,74,12,22,19890121
83,72,Handle With Care,Traveling Wilburys,Traveling Wilburys,rock,classic rock,19881029,83,45,14,19890121
84,74,Forever Young,Alphaville,Alphaville,pop,80s,19881029,91,65,14,19890121
85,NEW,You Got It,Roy Orbison,Roy Orbison,rock,classic rock,19890121,85,9,18,19890121
86,71,Edge Of A Broken Heart,Vixen,Vixen,rock,hard rock,19880917,96,26,21,19890121
87,69,"Don't Worry, Be Happy",Bobby Mcferrin,Bobby Mcferrin,jazz,jazz,19880730,83,1,26,19890121
88,76,"Hippy Hippy Shake (From ""Cocktail"")",The Georgia Satellites,The Georgia Satellites,rock,southern rock,19881022,88,45,14,19890121
89,NEW,Tears Run Rings,Marc Almond,Marc Almond,rock,new wave,19890121,89,67,8,19890121
90,87,Killing Me Softly,Al B. Sure!,Al B. Sure!,rnb / soul,rnb,19881119,88,80,11,19890121
91,47,Spy In The House Of Love,Was (Not Was),Was (Not Was),rnb / soul,funk,19881001,93,16,17,19890121
92,57,Desire,U2,U2,rock,rock,19881001,50,3,17,19890121
93,NEW,Orinoco Flow,Enya,Enya,pop,new age,19890121,93,24,17,19890121
94,NEW,Across The Miles,Survivor,Survivor,rock,rock,19890121,94,74,6,19890121
95,80,Perfect,Fairground Attraction,Fairground Attraction,pop,pop,19881217,95,80,6,19890121
96,NEW,The Last Mile,Cinderella,Cinderella,rock,hard rock,19890121,96,36,10,19890121
97,NEW,Stand,R.E.M.,R.E.M.,rock,rock,19890121,97,6,19,19890121
98,NEW,(Believe You Were) Lucky,Til Tuesday,Til Tuesday,rock,new wave,19890121,98,95,3,19890121
99,97,Let's Put The X In Sex,Kiss,Kiss,rock,hard rock,19890114,97,97,2,19890121
100,83,It's Money That Matters,Randy Newman,Randy Newman,country / folk,singer-songwriter,19881105,85,60,12,19890121
1,2,My Prerogative,Bobby Brown,Bobby Brown,rnb / soul,rnb,19881022,78,1,24,19890114
2,3,Two Hearts,Phil Collins,Phil Collins,pop,pop,19881119,47,1,18,19890114
3,1,Every Rose Has Its Thorn,Poison,Poison,rock,hard rock,19881029,60,1,21,19890114
4,6,Don't Rush Me,Taylor Dayne,Taylor Dayne,pop,80s,19881105,81,2,20,19890114
5,9,Armageddon It,Def Leppard,Def Leppard,rock,hard rock,19881119,65,3,18,19890114
6,5,In Your Room,Bangles,Bangles,pop,80s,19881015,73,5,20,19890114
7,10,Smooth Criminal,Michael Jackson,Michael Jackson,pop,pop,19881112,66,7,15,19890114
8,11,I Remember Holding You,Boys Club,Boys Club,pop,punk,19881022,79,8,21,19890114
9,12,Put A Little Love In Your Heart,Annie Lennox & Al Green,Annie Lennox & Al Green,pop,duets,19881105,96,9,17,19890114
10,15,The Way You Love Me,Karyn White,Karyn White,rnb / soul,soul,19881015,83,7,25,19890114
11,7,Waiting For A Star To Fall,Boy Meets Girl,Boy Meets Girl,pop,80s,19880910,83,5,25,19890114
12,16,When I'm With You,Sheriff,Sheriff,rock,rock,19881126,84,1,21,19890114
13,17,Born To Be My Baby,Bon Jovi,Bon Jovi,rock,rock,19881126,78,3,20,19890114
14,19,When The Children Cry,White Lion,White Lion,rock,hard rock,19881105,92,3,23,19890114
15,13,Silhouette,Kenny G,Kenny G,jazz,jazz,19881029,70,13,17,19890114
16,4,Giving You The Best That I Got,Anita Baker,Anita Baker,rnb / soul,soul,19880924,85,3,22,19890114
17,18,All This Time,Tiffany,Tiffany,pop,80s,19881105,90,6,21,19890114
18,8,Look Away,Chicago,Chicago,rock,classic rock,19880924,77,1,24,19890114
19,23,Holding On,Steve Winwood,Steve Winwood,rock,classic rock,19881126,71,11,17,19890114
20,22,Little Liar,Joan Jett And The Blackhearts,Joan Jett And The Blackhearts,rock,rock,19881029,75,19,20,19890114
21,28,Straight Up,Paula Abdul,Paula Abdul,pop,pop,19881203,79,1,25,19890114
22,31,Wild Thing,Tone-Loc,Tone-Loc,hip-hop,hip-hop,19881203,92,2,25,19890114
23,26,I Wanna Have Some Fun,Samantha Fox,Samantha Fox,pop,80s,19881112,89,8,23,19890114
24,30,The Lover In Me,Sheena Easton,Sheena Easton,pop,pop,19881105,99,2,25,19890114
25,14,Welcome To The Jungle,Guns N'Roses,Guns N'Roses,rock,hard rock,19881022,58,7,17,19890114
26,25,Wild World,Maxi Priest,Maxi Priest,reggae,reggae,19881029,95,25,18,19890114
27,20,Walk On Water,Eddie Money,Eddie Money,rock,classic rock,19881001,67,9,21,19890114
28,34,Walking Away,Information Society,Information Society,pop,synthpop,19881126,98,9,19,19890114
29,21,"Baby, I Love Your Way / Freebird Medley",Will To Power,Will To Power,pop,80s,19880910,97,1,24,19890114
30,40,She Wants To Dance With Me,Rick Astley,Rick Astley,pop,pop,19881217,61,6,18,19890114
31,38,Kiss,The Art Of Noise Featuring Tom Jones,The Art Of Noise,electronic,electronic,19881203,80,31,11,19890114
32,41,What I Am,Edie Brickell & The New Bohemians,Edie Brickell & The New Bohemians,pop,female vocalists,19881126,96,7,19,19890114
33,42,Angel Of Harlem,U2,U2,rock,rock,19881217,74,14,15,19890114
34,24,How Can I Fall?,Breathe,Breathe,pop,80s,19880910,79,3,22,19890114
35,43,Dial My Heart,The Boys,The Boys,pop,punk,19881210,78,13,19,19890114
36,29,The Promise,When In Rome,When In Rome,rock,new wave,19880903,87,11,25,19890114
37,45,You Got It (The Right Stuff),New Kids On The Block,New Kids On The Block,pop,pop,19881119,97,3,26,19890114
38,39,Back On Holiday,Robbie Nevil,Robbie Nevil,pop,80s,19881112,87,34,14,19890114
39,33,Ghost Town,Cheap Trick,Cheap Trick,rock,classic rock,19881105,83,33,14,19890114
40,27,I Don't Want Your Love,Duran Duran,Duran Duran,rock,new wave,19881015,49,4,16,19890114
41,32,Finish What Ya Started,Van Halen,Van Halen,rock,hard rock,19881001,82,13,20,19890114
42,47,A Little Respect,Erasure,Erasure,pop,80s,19881210,84,14,17,19890114
43,35,Thanks For My Child,"Cheryl ""Pepsii"" Riley","Cheryl ""Pepsii"" Riley",pop,r and b,19881029,86,32,13,19890114
44,36,Early In The Morning,Robert Palmer,Robert Palmer,pop,80s,19881022,71,19,15,19890114
45,50,Shake For The Sheik,The Escape Club,The Escape Club,pop,80s,19881210,81,28,14,19890114
46,53,Surrender To Me,Ann Wilson & Robin Zander,Ann Wilson & Robin Zander,pop,soundtrack,19881224,80,6,19,19890114
47,37,Spy In The House Of Love,Was (Not Was),Was (Not Was),rnb / soul,funk,19881001,93,16,17,19890114
48,44,Kokomo,The Beach Boys,The Beach Boys,rock,classic rock,19880903,96,1,28,19890114
49,52,As Long As You Follow,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19881203,81,43,14,19890114
50,54,My Heart Can't Tell You No,Rod Stewart,Rod Stewart,rock,classic rock,19881210,92,4,25,19890114
51,46,"Wild, Wild West",The Escape Club,The Escape Club,pop,80s,19880820,94,1,27,19890114
52,48,Baby Can I Hold You,Tracy Chapman,Tracy Chapman,pop,female vocalists,19881105,84,48,12,19890114
53,62,All She Wants Is,Duran Duran,Duran Duran,rock,new wave,19881224,85,22,13,19890114
54,55,It's No Secret,Kylie Minogue,Kylie Minogue,pop,pop,19881210,90,37,13,19890114
55,79,Living Years,Mike And The Mechanics,Mike And The Mechanics,pop,80s,19890107,79,1,20,19890114
56,58,Cross My Heart,Eighth Wonder,Eighth Wonder,pop,pop,19881119,96,56,16,19890114
57,49,Desire,U2,U2,rock,rock,19881001,50,3,17,19890114
58,51,Bad Medicine,Bon Jovi,Bon Jovi,rock,rock,19880924,43,1,20,19890114
59,61,New Day For You,Basia,Basia,jazz,jazz,19881210,86,53,11,19890114
60,71,I Beg Your Pardon,Kon Kan,Kon Kan,pop,80s,19881224,87,15,18,19890114
61,92,Roni,Bobby Brown,Bobby Brown,rnb / soul,rnb,19890107,92,3,17,19890114
62,56,The Loco-Motion,Kylie Minogue,Kylie Minogue,pop,pop,19880827,80,3,27,19890114
63,68,If We Never Meet Again,Tommy Conwell & The Young Rumblers,Tommy Conwell,pop,unknown,19881217,91,48,11,19890114
