this_week_position,last_week_position,track,artist,clean_artist,clean_genre,genre,entry_date,entry_position,peak_position,total_weeks,chart_date
72,76,"Darlin' Darlin' Baby (Sweet, Tender, Love)",The O'Jays,The O'Jays,rnb / soul,soul,19770122,80,72,4,19770205
73,85,Reach,Orleans,Orleans,rock,classic rock,19770129,85,51,8,19770205
74,84,I've Got Love On My Mind,Natalie Cole,Natalie Cole,jazz,jazz,19770129,84,5,21,19770205
75,81,Right Time Of The Night,Jennifer Warnes,Jennifer Warnes,pop,female vocalists,19770129,81,6,22,19770205
76,86,"Disco Lucy (""I Love Lucy"" Theme)",The Wilton Place Street Band,The Wilton Place Street Band,pop,unknown,19770108,99,24,17,19770205
77,89,So In To You,The Atlanta Rhythm Section,The Atlanta Rhythm Section,rock,southern rock,19770129,89,7,19,19770205
78,80,I Don't Wanna Lose Your Love / Flowers,The Emotions,The Emotions,rnb / soul,soul,19770115,92,74,6,19770205
79,83,You Know Like I Know,The Ozark Mountain Daredevils,The Ozark Mountain Daredevils,rock,southern rock,19770115,108,74,13,19770205
80,90,Hey Baby,Ringo Starr,Ringo Starr,rock,classic rock,19770129,90,74,3,19770205
81,91,Gloria,Enchantment,Enchantment,rock,doom metal,19770129,91,25,13,19770205
82,82,Bless The Beasts And The Children,Barry Devorzon & Perry Botkin Jr.,Barry Devorzon,pop,soundtrack,19770122,83,82,5,19770205
83,NEW,Kong,Dickie Goodman,Dickie Goodman,pop,comedy,19770205,83,48,6,19770205
84,NEW,Do Ya,The Electric Light Orchestra,The Electric Light Orchestra,rock,classic rock,19770205,84,24,12,19770205
85,96,Spring Rain,Silvetti,Silvetti,disco,disco,19770122,96,39,15,19770205
86,NEW,Here Is Where Your Love Belongs,The Sons Of Champlin,The Sons Of Champlin,rock,psychedelic rock,19770205,86,80,5,19770205
87,87,If Not You,Dr. Hook,Dr. Hook,rock,classic rock,19761127,85,55,11,19770205
88,NEW,Look Into Your Heart,Aretha Franklin,Aretha Franklin,rnb / soul,soul,19770205,88,82,4,19770205
89,103,Somethin' 'bout 'cha,Latimore,Latimore,rnb / soul,soul,19770122,105,37,12,19770205
90,NEW,I'll Always Call Your Name,The Little River Band,The Little River Band,rock,classic rock,19770205,90,62,5,19770205
91,92,Up Your Nose With A Rubber Hose,Gabriel Kaplan,Gabriel Kaplan,pop,unknown,19770122,100,91,3,19770205
92,94,Theme From King Kong (Part 1),The Love Unlimited Orchestra,The Love Unlimited Orchestra,disco,disco,19770122,99,68,7,19770205
93,95,Spend Some Time,Elvin Bishop Featuring Mickey Thomas,Elvin Bishop,rock,blues,19761211,108,93,10,19770205
94,97,Sorry / That's The Trouble,Grace Jones,Grace Jones,disco,disco,19770122,98,71,7,19770205
95,NEW,Dreamin' / Worn Out Broken Heart,Loleatta Holloway,Loleatta Holloway,disco,disco,19770205,95,72,9,19770205
96,100,Love To The World,L.T.D.,L.T.D.,rnb / soul,soul,19770129,100,91,3,19770205
97,51,Muskrat Love,The Captain And Tennille,The Captain And Tennille,pop,pop,19760925,68,4,20,19770205
98,99,Turn Loose Of My Leg,Jim Stafford,Jim Stafford,country / folk,folk,19770129,99,98,2,19770205
99,NEW,Ashes And Sand,Johnny Rivers,Johnny Rivers,rock,classic rock,19770205,99,96,4,19770205
100,50,Love Me,Yvonne Elliman,Yvonne Elliman,disco,disco,19761002,85,14,19,19770205
101,101,Be My Girl,Michael Henderson,Michael Henderson,rnb / soul,soul,19761225,105,101,10,19770205
102,107,Betcha By Golly Wow,Norman Connors Featuring Phyllis Hyman,Norman Connors,jazz,jazz,19770115,105,102,8,19770205
103,108,Free And Single,The Brothers Johnson,The Brothers Johnson,rnb / soul,funk,19770129,108,103,3,19770205
104,NEW,Midnight Love Affair,Carol Douglas,Carol Douglas,disco,disco,19770205,104,102,4,19770205
105,NEW,Spy For Brotherhood,The Miracles,The Miracles,rnb / soul,soul,19770205,105,104,3,19770205
106,NEW,"Theme From ""Rocky"" (Gonna Fly Now)",Rhythm Heritage,Rhythm Heritage,rnb / soul,funk,19770205,106,94,6,19770205
107,110,The Shuffle,Van Mccoy,Van Mccoy,disco,disco,19770122,106,105,4,19770205
108,NEW,Ritzy Mambo,The Salsoul Orchestra,The Salsoul Orchestra,disco,disco,19770205,108,99,4,19770205
109,NEW,Fire Sign,Cory Beaverman,Cory Beaverman,pop,unknown,19770205,109,109,1,19770205
110,NEW,It Ain't Easy Comin' Down,Charlene Duncan,Charlene Duncan,pop,pop,19770205,110,97,8,19770205
1,2,Car Wash,Rose Royce,Rose Royce,rnb / soul,funk,19760918,107,1,28,19770129
2,1,I Wish,Stevie Wonder,Stevie Wonder,rnb / soul,soul,19761204,40,1,17,19770129
3,4,Dazz,Brick,Brick,rnb / soul,funk,19761023,90,3,21,19770129
4,3,You Make Me Feel Like Dancing,Leo Sayer,Leo Sayer,pop,pop,19761023,68,1,21,19770129
5,6,Hot Line,The Sylvers,The Sylvers,rnb / soul,soul,19761009,86,5,24,19770129
6,7,New Kid In Town / Victim Of Love,The Eagles,The Eagles,rock,classic rock,19761218,48,1,15,19770129
7,10,Torn Between Two Lovers,Mary Macgregor,Mary Macgregor,pop,female vocalists,19761120,87,1,22,19770129
8,9,Blinded By The Light,Manfred Mann'S Earth Band,Manfred Mann'S Earth Band,rock,classic rock,19761120,95,1,20,19770129
9,20,"Love Theme From ""A Star Is Born"" (Evergreen)",Barbra Streisand,Barbra Streisand,pop,female vocalists,19761211,72,1,25,19770129
10,12,Walk This Way,Aerosmith,Aerosmith,rock,rock,19761120,90,10,17,19770129
11,15,Enjoy Yourself,The Jacksons,The Jacksons,rnb / soul,soul,19761113,82,6,21,19770129
12,14,Lost Without Your Love,Bread,Bread,rock,soft rock,19761127,47,9,16,19770129
13,13,Somebody To Love,Queen,Queen,rock,classic rock,19761127,45,13,15,19770129
14,16,I Like Dreamin',Kenny Nolan,Kenny Nolan,pop,70s,19761106,89,3,27,19770129
15,18,Fly Like An Eagle,The Steve Miller Band,The Steve Miller Band,rock,classic rock,19761218,73,2,20,19770129
16,21,Weekend In New England,Barry Manilow,Barry Manilow,pop,pop,19761127,78,10,19,19770129
17,19,Jeans On,David Dundas,David Dundas,pop,pop,19761002,101,17,22,19770129
18,5,You Don't Have To Be A Star (To Be In My Show),Marilyn Mccoo & Billy Davis Jr.,Marilyn Mccoo & Billy Davis Jr.,rnb / soul,soul,19760911,90,1,26,19770129
19,8,After The Lovin',Engelbert Humperdinck,Engelbert Humperdinck,pop,oldies,19761023,85,8,19,19770129
20,25,Hard Luck Woman,Kiss,Kiss,rock,hard rock,19761218,74,15,13,19770129
21,22,Saturday Night,"Earth, Wind And Fire","Earth, Wind And Fire",rnb / soul,funk,19761120,78,21,15,19770129
22,11,Tonight's The Night (Gonna Be Alright),Rod Stewart,Rod Stewart,rock,classic rock,19761002,81,1,23,19770129
23,27,Ain't Nothing Like The Real Thing,Donny And Marie,Donny And Marie,pop,seventies pop,19761127,71,21,13,19770129
24,36,Year Of The Cat,Al Stewart,Al Stewart,country / folk,singer-songwriter,19761211,98,8,17,19770129
25,29,Night Moves,Bob Seger,Bob Seger,rock,classic rock,19761211,85,4,21,19770129
26,33,Dancing Queen,Abba,Abba,pop,pop,19761211,86,1,22,19770129
27,28,Whispering / Cherchez la femme / Se si bon (Medley),Dr. Buzzard'S Original Savannah Band,Dr. Buzzard'S Original Savannah Band,disco,disco,19761106,98,27,20,19770129
28,17,Livin' Thing,The Electric Light Orchestra,The Electric Light Orchestra,rock,classic rock,19761023,88,13,18,19770129
29,24,Stand Tall,Burton Cummings,Burton Cummings,pop,canadian,19761009,74,10,21,19770129
30,43,Don't Leave Me This Way,Thelma Houston,Thelma Houston,disco,disco,19761218,85,1,24,19770129
31,35,Save It For A Rainy Day,Stephen Bishop,Stephen Bishop,rock,classic rock,19761211,87,22,15,19770129
32,38,Go Your Own Way,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19770108,71,10,15,19770129
33,23,Sorry Seems To Be The Hardest World,Elton John,Elton John,pop,pop,19761113,54,6,14,19770129
34,26,I Never Cry,Alice Cooper,Alice Cooper,rock,hard rock,19760925,90,12,21,19770129
35,37,You've Got Me Runnin',Gene Cotton,Gene Cotton,pop,1977,19761204,90,33,11,19770129
36,40,Living Next Door To Alice,Smokie,Smokie,rock,classic rock,19761204,84,25,20,19770129
37,39,It Keeps You Runnin',The Doobie Brothers,The Doobie Brothers,rock,classic rock,19761113,87,37,14,19770129
38,57,Boogie Child,The Bee Gees,The Bee Gees,disco,disco,19770115,84,12,15,19770129
39,41,I Like To Do It,K.C. And The Sunshine Band,K.C. And The Sunshine Band,disco,disco,19761204,82,37,12,19770129
40,50,The Things We Do For Love,10Cc,10Cc,rock,classic rock,19770108,86,5,19,19770129
41,51,In The Mood,Henhouse Five Plus Too,Henhouse Five Plus Too,jazz,jazz,19770108,79,40,7,19770129
42,46,Moody Blue / She Thinks I Still Care,Elvis Presley,Elvis Presley,rock,rock n roll,19761225,82,31,13,19770129
43,44,Dreamboat Annie,Heart,Heart,rock,classic rock,19761218,82,42,10,19770129
44,47,Do It To My Mind,Johnny Bristol,Johnny Bristol,rnb / soul,soul,19761127,77,43,11,19770129
45,55,Carry On Wayward Son,Kansas,Kansas,rock,classic rock,19761225,87,11,20,19770129
46,42,Someone To Lay Down Beside Me / Crazy,Linda Ronstadt,Linda Ronstadt,pop,female vocalists,19761204,78,42,11,19770129
47,30,The Rubberband Man,The Spinners,The Spinners,rnb / soul,soul,19760911,84,2,21,19770129
48,49,What Can I Say,Boz Scaggs,Boz Scaggs,rock,classic rock,19761120,85,42,14,19770129
49,59,Baby Don't You Know,Wild Cherry,Wild Cherry,rnb / soul,funk,19770115,72,43,7,19770129
50,34,Love Me,Yvonne Elliman,Yvonne Elliman,disco,disco,19761002,85,14,19,19770129
51,45,Muskrat Love,The Captain And Tennille,The Captain And Tennille,pop,pop,19760925,68,4,20,19770129
52,58,Spring Affair / Winter Melody,Donna Summer,Donna Summer,disco,disco,19761218,80,43,14,19770129
53,52,"Do What You Want, Be What You Are",Daryl Hall & John Oates,Daryl Hall & John Oates,pop,80s,19761030,75,39,15,19770129
54,53,Drivin' Wheel,Foghat,Foghat,rock,classic rock,19761127,75,34,10,19770129
55,61,Open Sesame (Part 1),Kool And The Gang,Kool And The Gang,rnb / soul,funk,19761106,95,55,13,19770129
56,56,Love's So Right,The Bee Gees,The Bee Gees,disco,disco,19760918,70,3,23,19770129
57,68,Fancy Dancer,The Commodores,The Commodores,rnb / soul,soul,19770108,85,39,9,19770129
58,70,Say You'll Stay Until Tomorrow,Tom Jones,Tom Jones,pop,pop,19770108,90,15,16,19770129
59,31,Shake Your Rump To The Funk,The Bar-Kays,The Bar-Kays,rnb / soul,funk,19761002,105,23,18,19770129
60,62,Free / Cause You Love Me Baby,Denise Williams,Denise Williams,rnb / soul,soul,19761120,106,25,23,19770129
61,73,Ha Cha Cha,Brass Construction,Brass Construction,rnb / soul,funk,19761225,90,51,12,19770129
62,NEW,Long Time,Boston,Boston,rock,classic rock,19770129,62,22,10,19770129
63,67,Dis-Gorilla (Part 1),Rick Dees And His Cast Of Idiots,Rick Dees And His Cast Of Idiots,pop,70s,19770115,77,56,6,19770129
64,32,This Song,George Harrison,George Harrison,rock,classic rock,19761120,82,25,11,19770129
65,69,"Baby, You Look Good To Me Tonight",John Denver,John Denver,country / folk,country,19761225,79,65,7,19770129
66,NEW,Crackerbox Palace,George Harrison,George Harrison,rock,classic rock,19770129,66,19,11,19770129
67,74,Be My Girl,The Dramatics,The Dramatics,rnb / soul,soul,19770108,83,53,15,19770129
68,71,When Love Is New,Arthur Prysock,Arthur Prysock,jazz,jazz,19761225,88,64,9,19770129
69,72,C.B. Savage,Rod Hart,Rod Hart,country / folk,country,19761225,89,67,7,19770129
70,60,Happier,Paul Anka,Paul Anka,jazz,swing,19761218,86,60,7,19770129
71,81,Rich Girl,Daryl Hall & John Oates,Daryl Hall & John Oates,pop,80s,19770122,81,1,20,19770129
72,NEW,Sam,Olivia Newton-John,Olivia Newton-John,pop,pop,19770129,72,20,13,19770129
73,84,I Just Can't Say No To You,Parker Mcgee,Parker Mcgee,pop,unknown,19770122,84,42,7,19770129
74,NEW,Don't Give Up On Us,David Soul,David Soul,pop,70s,19770129,74,1,19,19770129
75,87,Daddy Cool,Boney M,Boney M,disco,disco,19770122,87,65,5,19770129
76,80,"Darlin' Darlin' Baby (Sweet, Tender, Love)",The O'Jays,The O'Jays,rnb / soul,soul,19770122,80,72,4,19770129
77,79,Hail Hail Rock And Roll,The Starland Vocal Band,The Starland Vocal Band,pop,pop,19770108,87,71,6,19770129
78,88,Shakey Ground,Phoebe Snow,Phoebe Snow,pop,female vocalists,19770122,88,70,4,19770129
79,NEW,Feel The Beat (Everybody Disco),The Ohio Players,The Ohio Players,rnb / soul,funk,19770129,79,61,5,19770129
80,82,I Don't Wanna Lose Your Love / Flowers,The Emotions,The Emotions,rnb / soul,soul,19770115,92,74,6,19770129
81,NEW,Right Time Of The Night,Jennifer Warnes,Jennifer Warnes,pop,female vocalists,19770129,81,6,22,19770129
82,83,Bless The Beasts And The Children,Barry Devorzon & Perry Botkin Jr.,Barry Devorzon,pop,soundtrack,19770122,83,82,5,19770129
83,85,You Know Like I Know,The Ozark Mountain Daredevils,The Ozark Mountain Daredevils,rock,southern rock,19770115,108,74,13,19770129
84,NEW,I've Got Love On My Mind,Natalie Cole,Natalie Cole,jazz,jazz,19770129,84,5,21,19770129
85,NEW,Reach,Orleans,Orleans,rock,classic rock,19770129,85,51,8,19770129
86,91,"Disco Lucy (""I Love Lucy"" Theme)",The Wilton Place Street Band,The Wilton Place Street Band,pop,unknown,19770108,99,24,17,19770129
87,89,If Not You,Dr. Hook,Dr. Hook,rock,classic rock,19761127,85,55,11,19770129
88,92,Fly By Night / In The Mood,Rush,Rush,rock,progressive rock,19770108,98,88,4,19770129
89,NEW,So In To You,The Atlanta Rhythm Section,The Atlanta Rhythm Section,rock,southern rock,19770129,89,7,19,19770129
90,NEW,Hey Baby,Ringo Starr,Ringo Starr,rock,classic rock,19770129,90,74,3,19770129
91,NEW,Gloria,Enchantment,Enchantment,rock,doom metal,19770129,91,25,13,19770129
92,100,Up Your Nose With A Rubber Hose,Gabriel Kaplan,Gabriel Kaplan,pop,unknown,19770122,100,91,3,19770129
93,78,Love Ballad,L.T.D.,L.T.D.,rnb / soul,soul,19761002,77,20,18,19770129
94,99,Theme From King Kong (Part 1),The Love Unlimited Orchestra,The Love Unlimited Orchestra,disco,disco,19770122,99,68,7,19770129
95,97,Spend Some Time,Elvin Bishop Featuring Mickey Thomas,Elvin Bishop,rock,blues,19761211,108,93,10,19770129
96,96,Spring Rain,Silvetti,Silvetti,disco,disco,19770122,96,39,15,19770129
97,98,Sorry / That's The Trouble,Grace Jones,Grace Jones,disco,disco,19770122,98,71,7,19770129
98,94,Disco Duck (Part 1),Rick Dees And His Cast Of Idiots,Rick Dees And His Cast Of Idiots,pop,70s,19760814,89,1,25,19770129
99,NEW,Turn Loose Of My Leg,Jim Stafford,Jim Stafford,country / folk,folk,19770129,99,98,2,19770129
100,NEW,Love To The World,L.T.D.,L.T.D.,rnb / soul,soul,19770129,100,91,3,19770129
101,102,Be My Girl,Michael Henderson,Michael Henderson,rnb / soul,soul,19761225,105,101,10,19770129
102,101,So Sad The Song,Gladys Knight And The Pips,Gladys Knight And The Pips,rnb / soul,soul,19770122,101,101,2,19770129
103,105,Somethin' 'bout 'cha,Latimore,Latimore,rnb / soul,soul,19770122,105,37,12,19770129
104,104,Should I Stay / I Won't Let You Go (Medley),Vicki Sue Robinson With The New York Community Choir,Vicki Sue Robinson With The New York Community Choir,pop,unknown,19770122,104,104,2,19770129
105,NEW,Don't Make Me Wait Too Long,Barry White,Barry White,rnb / soul,soul,19770129,105,105,1,19770129
106,NEW,Dancing In The Aisles (Take Me Higher),Silver Convention,Silver Convention,disco,disco,19770129,106,106,1,19770129
107,103,Betcha By Golly Wow,Norman Connors Featuring Phyllis Hyman,Norman Connors,jazz,jazz,19770115,105,102,8,19770129
108,NEW,Free And Single,The Brothers Johnson,The Brothers Johnson,rnb / soul,funk,19770129,108,103,3,19770129
109,107,Psychoticbumpschool,Bootsy'S Rubber Band,Bootsy'S Rubber Band,rnb / soul,funk,19761225,104,104,6,19770129
110,106,The Shuffle,Van Mccoy,Van Mccoy,disco,disco,19770122,106,105,4,19770129
1,2,I Wish,Stevie Wonder,Stevie Wonder,rnb / soul,soul,19761204,40,1,17,19770122
2,3,Car Wash,Rose Royce,Rose Royce,rnb / soul,funk,19760918,107,1,28,19770122
3,1,You Make Me Feel Like Dancing,Leo Sayer,Leo Sayer,pop,pop,19761023,68,1,21,19770122
4,5,Dazz,Brick,Brick,rnb / soul,funk,19761023,90,3,21,19770122
5,4,You Don't Have To Be A Star (To Be In My Show),Marilyn Mccoo & Billy Davis Jr.,Marilyn Mccoo & Billy Davis Jr.,rnb / soul,soul,19760911,90,1,26,19770122
6,8,Hot Line,The Sylvers,The Sylvers,rnb / soul,soul,19761009,86,5,24,19770122
7,12,New Kid In Town / Victim Of Love,The Eagles,The Eagles,rock,classic rock,19761218,48,1,15,19770122
8,9,After The Lovin',Engelbert Humperdinck,Engelbert Humperdinck,pop,oldies,19761023,85,8,19,19770122
9,19,Blinded By The Light,Manfred Mann'S Earth Band,Manfred Mann'S Earth Band,rock,classic rock,19761120,95,1,20,19770122
10,20,Torn Between Two Lovers,Mary Macgregor,Mary Macgregor,pop,female vocalists,19761120,87,1,22,19770122
11,6,Tonight's The Night (Gonna Be Alright),Rod Stewart,Rod Stewart,rock,classic rock,19761002,81,1,23,19770122
12,14,Walk This Way,Aerosmith,Aerosmith,rock,rock,19761120,90,10,17,19770122
13,15,Somebody To Love,Queen,Queen,rock,classic rock,19761127,45,13,15,19770122
14,16,Lost Without Your Love,Bread,Bread,rock,soft rock,19761127,47,9,16,19770122
15,17,Enjoy Yourself,The Jacksons,The Jacksons,rnb / soul,soul,19761113,82,6,21,19770122
16,21,I Like Dreamin',Kenny Nolan,Kenny Nolan,pop,70s,19761106,89,3,27,19770122
17,13,Livin' Thing,The Electric Light Orchestra,The Electric Light Orchestra,rock,classic rock,19761023,88,13,18,19770122
18,28,Fly Like An Eagle,The Steve Miller Band,The Steve Miller Band,rock,classic rock,19761218,73,2,20,19770122
19,22,Jeans On,David Dundas,David Dundas,pop,pop,19761002,101,17,22,19770122
20,35,"Love Theme From ""A Star Is Born"" (Evergreen)",Barbra Streisand,Barbra Streisand,pop,female vocalists,19761211,72,1,25,19770122
21,26,Weekend In New England,Barry Manilow,Barry Manilow,pop,pop,19761127,78,10,19,19770122
22,24,Saturday Night,"Earth, Wind And Fire","Earth, Wind And Fire",rnb / soul,funk,19761120,78,21,15,19770122
23,7,Sorry Seems To Be The Hardest World,Elton John,Elton John,pop,pop,19761113,54,6,14,19770122
24,10,Stand Tall,Burton Cummings,Burton Cummings,pop,canadian,19761009,74,10,21,19770122
25,33,Hard Luck Woman,Kiss,Kiss,rock,hard rock,19761218,74,15,13,19770122
26,27,I Never Cry,Alice Cooper,Alice Cooper,rock,hard rock,19760925,90,12,21,19770122
27,31,Ain't Nothing Like The Real Thing,Donny And Marie,Donny And Marie,pop,seventies pop,19761127,71,21,13,19770122
28,30,Whispering / Cherchez la femme / Se si bon (Medley),Dr. Buzzard'S Original Savannah Band,Dr. Buzzard'S Original Savannah Band,disco,disco,19761106,98,27,20,19770122
29,36,Night Moves,Bob Seger,Bob Seger,rock,classic rock,19761211,85,4,21,19770122
30,11,The Rubberband Man,The Spinners,The Spinners,rnb / soul,soul,19760911,84,2,21,19770122
31,23,Shake Your Rump To The Funk,The Bar-Kays,The Bar-Kays,rnb / soul,funk,19761002,105,23,18,19770122
32,25,This Song,George Harrison,George Harrison,rock,classic rock,19761120,82,25,11,19770122
33,41,Dancing Queen,Abba,Abba,pop,pop,19761211,86,1,22,19770122
34,18,Love Me,Yvonne Elliman,Yvonne Elliman,disco,disco,19761002,85,14,19,19770122
35,45,Save It For A Rainy Day,Stephen Bishop,Stephen Bishop,rock,classic rock,19761211,87,22,15,19770122
36,50,Year Of The Cat,Al Stewart,Al Stewart,country / folk,singer-songwriter,19761211,98,8,17,19770122
37,47,You've Got Me Runnin',Gene Cotton,Gene Cotton,pop,1977,19761204,90,33,11,19770122
38,57,Go Your Own Way,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19770108,71,10,15,19770122
39,43,It Keeps You Runnin',The Doobie Brothers,The Doobie Brothers,rock,classic rock,19761113,87,37,14,19770122
40,46,Living Next Door To Alice,Smokie,Smokie,rock,classic rock,19761204,84,25,20,19770122
41,42,I Like To Do It,K.C. And The Sunshine Band,K.C. And The Sunshine Band,disco,disco,19761204,82,37,12,19770122
